TIMESTEP     617 | STATE explore | EPSILON 0.7796 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.399121e-02
TIMESTEP     618 | STATE explore | EPSILON 0.7777 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.602480e-02
TIMESTEP     619 | STATE explore | EPSILON 0.7758 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.680791e-02
TIMESTEP     620 | STATE explore | EPSILON 0.7739 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.643136e-02
TIMESTEP     621 | STATE explore | EPSILON 0.7720 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.965830e-02
TIMESTEP     622 | STATE explore | EPSILON 0.7701 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.081523e-01
TIMESTEP     623 | STATE explore | EPSILON 0.7682 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.007472e-01
TIMESTEP     624 | STATE explore | EPSILON 0.7663 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.026174e-01
TIMESTEP     625 | STATE explore | EPSILON 0.7644 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.074205e-01
TIMESTEP     626 | STATE explore | EPSILON 0.7625 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.099721e-01
TIMESTEP     627 | STATE explore | EPSILON 0.7606 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.062720e-01
TIMESTEP     628 | STATE explore | EPSILON 0.7587 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.048661e-01
TIMESTEP     629 | STATE explore | EPSILON 0.7568 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.067739e-01
TIMESTEP     630 | STATE explore | EPSILON 0.7549 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.084935e-01
TIMESTEP     631 | STATE explore | EPSILON 0.7530 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.096735e-01
TIMESTEP     632 | STATE explore | EPSILON 0.7511 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.107855e-01
TIMESTEP     633 | STATE explore | EPSILON 0.7492 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.026772e-01
TIMESTEP     634 | STATE explore | EPSILON 0.7473 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.060183e-01
TIMESTEP     635 | STATE explore | EPSILON 0.7454 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.123487e-01
TIMESTEP     636 | STATE explore | EPSILON 0.7435 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.116693e-01
TIMESTEP     637 | STATE explore | EPSILON 0.7416 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.102829e-01
TIMESTEP     638 | STATE explore | EPSILON 0.7397 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.054182e-01
TIMESTEP     639 | STATE explore | EPSILON 0.7378 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.027201e-01
TIMESTEP     640 | STATE explore | EPSILON 0.7359 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.056611e-01
TIMESTEP     641 | STATE explore | EPSILON 0.7340 | ACTION 0 | R_DEC True  | REWARD -1 | Q_MAX  1.051930e-01
TIMESTEP     642 | STATE explore | EPSILON 0.7321 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.049405e-01
TIMESTEP     643 | STATE explore | EPSILON 0.7302 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.024080e-01
TIMESTEP     644 | STATE explore | EPSILON 0.7283 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.055867e-01
TIMESTEP     645 | STATE explore | EPSILON 0.7264 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.093242e-01
TIMESTEP     646 | STATE explore | EPSILON 0.7245 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.123868e-01
TIMESTEP     647 | STATE explore | EPSILON 0.7226 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.087138e-01
TIMESTEP     648 | STATE explore | EPSILON 0.7207 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.083709e-01
TIMESTEP     649 | STATE explore | EPSILON 0.7188 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.114066e-01
TIMESTEP     650 | STATE explore | EPSILON 0.7169 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.141586e-01
TIMESTEP     651 | STATE explore | EPSILON 0.7150 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.144277e-01
TIMESTEP     652 | STATE explore | EPSILON 0.7131 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.174648e-01
TIMESTEP     653 | STATE explore | EPSILON 0.7112 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.117910e-01
TIMESTEP     654 | STATE explore | EPSILON 0.7093 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.114795e-01
TIMESTEP     655 | STATE explore | EPSILON 0.7074 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.153239e-01
TIMESTEP     656 | STATE explore | EPSILON 0.7055 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.174589e-01
TIMESTEP     657 | STATE explore | EPSILON 0.7036 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.096910e-01
TIMESTEP     658 | STATE explore | EPSILON 0.7017 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.111284e-01
TIMESTEP     659 | STATE explore | EPSILON 0.6998 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.087942e-01
TIMESTEP     660 | STATE explore | EPSILON 0.6979 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.138982e-01
TIMESTEP     661 | STATE explore | EPSILON 0.6960 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.140478e-01
TIMESTEP     662 | STATE explore | EPSILON 0.6941 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.209402e-01
TIMESTEP     663 | STATE explore | EPSILON 0.6922 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.129166e-01
TIMESTEP     664 | STATE explore | EPSILON 0.6903 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.171463e-01
TIMESTEP     665 | STATE explore | EPSILON 0.6884 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.172753e-01
TIMESTEP     666 | STATE explore | EPSILON 0.6865 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.179186e-01
TIMESTEP     667 | STATE explore | EPSILON 0.6846 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.141474e-01
TIMESTEP     668 | STATE explore | EPSILON 0.6827 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.114446e-01
TIMESTEP     669 | STATE explore | EPSILON 0.6808 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.147627e-01
TIMESTEP     670 | STATE explore | EPSILON 0.6789 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.160513e-01
TIMESTEP     671 | STATE explore | EPSILON 0.6770 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.197623e-01
TIMESTEP     672 | STATE explore | EPSILON 0.6751 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.210135e-01
TIMESTEP     673 | STATE explore | EPSILON 0.6732 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.153966e-01
TIMESTEP     674 | STATE explore | EPSILON 0.6713 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.125048e-01
TIMESTEP     675 | STATE explore | EPSILON 0.6694 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.136384e-01
TIMESTEP     676 | STATE explore | EPSILON 0.6675 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.145188e-01
TIMESTEP     677 | STATE explore | EPSILON 0.6656 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.067995e-01
TIMESTEP     678 | STATE explore | EPSILON 0.6637 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.034997e-01
TIMESTEP     679 | STATE explore | EPSILON 0.6618 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.036844e-01
TIMESTEP     680 | STATE explore | EPSILON 0.6599 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.070898e-01
TIMESTEP     681 | STATE explore | EPSILON 0.6580 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.062175e-01
TIMESTEP     682 | STATE explore | EPSILON 0.6561 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.082892e-01
TIMESTEP     683 | STATE explore | EPSILON 0.6542 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.086593e-01
TIMESTEP     684 | STATE explore | EPSILON 0.6523 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.069150e-01
TIMESTEP     685 | STATE explore | EPSILON 0.6504 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.082940e-01
TIMESTEP     686 | STATE explore | EPSILON 0.6485 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.075113e-01
TIMESTEP     687 | STATE explore | EPSILON 0.6466 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.856381e-02
TIMESTEP     688 | STATE explore | EPSILON 0.6447 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.892048e-02
TIMESTEP     689 | STATE explore | EPSILON 0.6428 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.874120e-02
TIMESTEP     690 | STATE explore | EPSILON 0.6409 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.942634e-02
TIMESTEP     691 | STATE explore | EPSILON 0.6390 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.410404e-02
TIMESTEP     692 | STATE explore | EPSILON 0.6371 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.674031e-02
TIMESTEP     693 | STATE explore | EPSILON 0.6352 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.741554e-02
TIMESTEP     694 | STATE explore | EPSILON 0.6333 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.591644e-02
TIMESTEP     695 | STATE explore | EPSILON 0.6314 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.732407e-02
TIMESTEP     696 | STATE explore | EPSILON 0.6295 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.026844e-01
TIMESTEP     697 | STATE explore | EPSILON 0.6276 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.852161e-02
TIMESTEP     698 | STATE explore | EPSILON 0.6257 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.598811e-02
TIMESTEP     699 | STATE explore | EPSILON 0.6238 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.567659e-02
TIMESTEP     700 | STATE explore | EPSILON 0.6219 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.597415e-02
TIMESTEP     701 | STATE explore | EPSILON 0.6200 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.076462e-02
TIMESTEP     702 | STATE explore | EPSILON 0.6181 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.493813e-02
TIMESTEP     703 | STATE explore | EPSILON 0.6162 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.106348e-02
TIMESTEP     704 | STATE explore | EPSILON 0.6143 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  8.523183e-02
TIMESTEP     705 | STATE explore | EPSILON 0.6124 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  8.616301e-02
TIMESTEP     706 | STATE explore | EPSILON 0.6105 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.397174e-02
TIMESTEP     707 | STATE explore | EPSILON 0.6086 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  8.510869e-02
TIMESTEP     708 | STATE explore | EPSILON 0.6067 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.314063e-02
TIMESTEP     709 | STATE explore | EPSILON 0.6048 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  8.575008e-02
TIMESTEP     710 | STATE explore | EPSILON 0.6029 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  8.580930e-02
TIMESTEP     711 | STATE explore | EPSILON 0.6010 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.537189e-02
TIMESTEP     712 | STATE explore | EPSILON 0.5991 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.650680e-02
TIMESTEP     713 | STATE explore | EPSILON 0.5972 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  8.666380e-02
TIMESTEP     714 | STATE explore | EPSILON 0.5953 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.600198e-02
TIMESTEP     715 | STATE explore | EPSILON 0.5934 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.761681e-02
TIMESTEP     716 | STATE explore | EPSILON 0.5915 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.716830e-02
TIMESTEP     717 | STATE explore | EPSILON 0.5896 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  8.816595e-02
TIMESTEP     718 | STATE explore | EPSILON 0.5877 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  8.810404e-02
TIMESTEP     719 | STATE explore | EPSILON 0.5858 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.260251e-02
TIMESTEP     720 | STATE explore | EPSILON 0.5839 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.634908e-02
TIMESTEP     721 | STATE explore | EPSILON 0.5820 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.349716e-02
TIMESTEP     722 | STATE explore | EPSILON 0.5801 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.555809e-02
TIMESTEP     723 | STATE explore | EPSILON 0.5782 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.906127e-02
TIMESTEP     724 | STATE explore | EPSILON 0.5763 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.438286e-02
TIMESTEP     725 | STATE explore | EPSILON 0.5744 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.668563e-02
TIMESTEP     726 | STATE explore | EPSILON 0.5725 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.011385e-01
TIMESTEP     727 | STATE explore | EPSILON 0.5706 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.804114e-02
TIMESTEP     728 | STATE explore | EPSILON 0.5687 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.043696e-01
TIMESTEP     729 | STATE explore | EPSILON 0.5668 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.114203e-01
TIMESTEP     730 | STATE explore | EPSILON 0.5649 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.854521e-02
TIMESTEP     731 | STATE explore | EPSILON 0.5630 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.938274e-02
TIMESTEP     732 | STATE explore | EPSILON 0.5611 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  1.051168e-01
TIMESTEP     733 | STATE explore | EPSILON 0.5592 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.011563e-01
TIMESTEP     734 | STATE explore | EPSILON 0.5573 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.003602e-01
TIMESTEP     735 | STATE explore | EPSILON 0.5554 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.000649e-01
TIMESTEP     736 | STATE explore | EPSILON 0.5535 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.082662e-01
TIMESTEP     737 | STATE explore | EPSILON 0.5516 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.089551e-01
TIMESTEP     738 | STATE explore | EPSILON 0.5497 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.149231e-01
TIMESTEP     739 | STATE explore | EPSILON 0.5478 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.154633e-01
TIMESTEP     740 | STATE explore | EPSILON 0.5459 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.102468e-01
TIMESTEP     741 | STATE explore | EPSILON 0.5440 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.120014e-01
TIMESTEP     742 | STATE explore | EPSILON 0.5421 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.129570e-01
TIMESTEP     743 | STATE explore | EPSILON 0.5402 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.163492e-01
TIMESTEP     744 | STATE explore | EPSILON 0.5383 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.085725e-01
TIMESTEP     745 | STATE explore | EPSILON 0.5364 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.096858e-01
TIMESTEP     746 | STATE explore | EPSILON 0.5345 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.100400e-01
TIMESTEP     747 | STATE explore | EPSILON 0.5326 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.065811e-01
TIMESTEP     748 | STATE explore | EPSILON 0.5307 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  1.077645e-01
TIMESTEP     749 | STATE explore | EPSILON 0.5288 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.145056e-01
TIMESTEP     750 | STATE explore | EPSILON 0.5269 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.075271e-01
TIMESTEP     751 | STATE explore | EPSILON 0.5250 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.041659e-01
TIMESTEP     752 | STATE explore | EPSILON 0.5231 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.118913e-01
TIMESTEP     753 | STATE explore | EPSILON 0.5212 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.081615e-01
TIMESTEP     754 | STATE explore | EPSILON 0.5193 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.046990e-01
TIMESTEP     755 | STATE explore | EPSILON 0.5174 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.060248e-01
TIMESTEP     756 | STATE explore | EPSILON 0.5155 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.070659e-01
TIMESTEP     757 | STATE explore | EPSILON 0.5136 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.025753e-01
TIMESTEP     758 | STATE explore | EPSILON 0.5117 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.063916e-01
TIMESTEP     759 | STATE explore | EPSILON 0.5098 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  1.133496e-01
TIMESTEP     760 | STATE explore | EPSILON 0.5079 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  1.041620e-01
TIMESTEP     761 | STATE explore | EPSILON 0.5060 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.002546e-01
TIMESTEP     762 | STATE explore | EPSILON 0.5041 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  1.020130e-01
TIMESTEP     763 | STATE explore | EPSILON 0.5022 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.994005e-02
TIMESTEP     764 | STATE explore | EPSILON 0.5003 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.693359e-02
TIMESTEP     765 | STATE explore | EPSILON 0.4984 | ACTION 2 | R_DEC False | REWARD -1 | Q_MAX  9.243684e-02
TIMESTEP     766 | STATE explore | EPSILON 0.4965 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.020878e-02
TIMESTEP     767 | STATE explore | EPSILON 0.4946 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.352709e-02
TIMESTEP     768 | STATE explore | EPSILON 0.4927 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.169610e-02
TIMESTEP     769 | STATE explore | EPSILON 0.4908 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.155630e-02
TIMESTEP     770 | STATE explore | EPSILON 0.4889 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.663518e-02
TIMESTEP     771 | STATE explore | EPSILON 0.4870 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.289981e-02
TIMESTEP     772 | STATE explore | EPSILON 0.4851 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.818877e-02
TIMESTEP     773 | STATE explore | EPSILON 0.4832 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.321078e-02
TIMESTEP     774 | STATE explore | EPSILON 0.4813 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.354897e-02
TIMESTEP     775 | STATE explore | EPSILON 0.4794 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.285676e-02
TIMESTEP     776 | STATE explore | EPSILON 0.4775 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.457242e-02
TIMESTEP     777 | STATE explore | EPSILON 0.4756 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.907728e-02
TIMESTEP     778 | STATE explore | EPSILON 0.4737 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.711846e-02
TIMESTEP     779 | STATE explore | EPSILON 0.4718 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.713584e-02
TIMESTEP     780 | STATE explore | EPSILON 0.4699 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.782045e-02
TIMESTEP     781 | STATE explore | EPSILON 0.4680 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.608930e-02
TIMESTEP     782 | STATE explore | EPSILON 0.4661 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.795453e-02
TIMESTEP     783 | STATE explore | EPSILON 0.4642 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.757157e-02
TIMESTEP     784 | STATE explore | EPSILON 0.4623 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.645227e-02
TIMESTEP     785 | STATE explore | EPSILON 0.4604 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.370682e-02
TIMESTEP     786 | STATE explore | EPSILON 0.4585 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.547757e-02
TIMESTEP     787 | STATE explore | EPSILON 0.4566 | ACTION 0 | R_DEC False | REWARD  0 | Q_MAX  9.396262e-02
TIMESTEP     788 | STATE explore | EPSILON 0.4547 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  9.097526e-02
TIMESTEP     789 | STATE explore | EPSILON 0.4528 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.642217e-02
TIMESTEP     790 | STATE explore | EPSILON 0.4509 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.338480e-02
TIMESTEP     791 | STATE explore | EPSILON 0.4490 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  9.134902e-02
TIMESTEP     792 | STATE explore | EPSILON 0.4471 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.509478e-02
TIMESTEP     793 | STATE explore | EPSILON 0.4452 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.667964e-02
TIMESTEP     794 | STATE explore | EPSILON 0.4433 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  9.441558e-02
TIMESTEP     795 | STATE explore | EPSILON 0.4414 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.950035e-02
TIMESTEP     796 | STATE explore | EPSILON 0.4395 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  9.127358e-02
TIMESTEP     797 | STATE explore | EPSILON 0.4376 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  8.783039e-02
TIMESTEP     798 | STATE explore | EPSILON 0.4357 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.725969e-02
TIMESTEP     799 | STATE explore | EPSILON 0.4338 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.436307e-02
TIMESTEP     800 | STATE explore | EPSILON 0.4319 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.344912e-02
TIMESTEP     801 | STATE explore | EPSILON 0.4300 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.908148e-02
TIMESTEP     802 | STATE explore | EPSILON 0.4281 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.788387e-02
TIMESTEP     803 | STATE explore | EPSILON 0.4262 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.726550e-02
TIMESTEP     804 | STATE explore | EPSILON 0.4243 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  7.318184e-02
TIMESTEP     805 | STATE explore | EPSILON 0.4224 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  7.173880e-02
TIMESTEP     806 | STATE explore | EPSILON 0.4205 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  7.248072e-02
TIMESTEP     807 | STATE explore | EPSILON 0.4186 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  7.124873e-02
TIMESTEP     808 | STATE explore | EPSILON 0.4167 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.987127e-02
TIMESTEP     809 | STATE explore | EPSILON 0.4148 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.054299e-02
TIMESTEP     810 | STATE explore | EPSILON 0.4129 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.973543e-02
TIMESTEP     811 | STATE explore | EPSILON 0.4110 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.158308e-02
TIMESTEP     812 | STATE explore | EPSILON 0.4091 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  6.969882e-02
TIMESTEP     813 | STATE explore | EPSILON 0.4072 | ACTION 1 | R_DEC True  | REWARD  0 | Q_MAX  6.911752e-02
TIMESTEP     814 | STATE explore | EPSILON 0.4053 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  6.876535e-02
TIMESTEP     815 | STATE explore | EPSILON 0.4034 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.158390e-02
TIMESTEP     816 | STATE explore | EPSILON 0.4015 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.543401e-02
TIMESTEP     817 | STATE explore | EPSILON 0.3996 | ACTION 0 | R_DEC True  | REWARD  0 | Q_MAX  7.629996e-02
TIMESTEP     818 | STATE explore | EPSILON 0.3977 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.746451e-02
TIMESTEP     819 | STATE explore | EPSILON 0.3958 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  7.822174e-02
TIMESTEP     820 | STATE explore | EPSILON 0.3939 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  7.890545e-02
TIMESTEP     821 | STATE explore | EPSILON 0.3920 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.209310e-02
TIMESTEP     822 | STATE explore | EPSILON 0.3901 | ACTION 2 | R_DEC True  | REWARD  0 | Q_MAX  8.081496e-02
TIMESTEP     823 | STATE explore | EPSILON 0.3882 | ACTION 2 | R_DEC False | REWARD  0 | Q_MAX  8.674359e-02
